Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,DayvisitorTotal,MembersAD,MembersCH,MemberTotal,Day Total,Cumulative0,Last Year,Under 3's,Difference
2017/5/20,679,118,12,10,132,132,35,8,"1,126",357,190,547,1673,183907,"167,968",,"15,939"
2017/5/21,690,125,4,1,118,118,66,10,"1,132",541,282,823,1955,185862,"168,801",,"17,061"
2017/5/22,435,35,31,120,20,20,51,7,719,180,50,230,949,186811,"170,225",,"16,586"
2017/5/23,558,46,51,163,30,30,31,3,912,178,31,209,1121,187932,"171,296",,"16,636"
2017/5/24,532,38,53,274,32,32,47,6,"1,014",165,23,188,1202,189134,"172,378",,"16,756"
2017/5/25,386,30,31,118,22,22,29,3,641,171,29,200,841,189975,"173,410",,"16,565"
2017/5/26,392,53,25,112,32,32,21,2,669,207,54,261,930,190905,"174,626",,"16,279"
2017/5/27,848,187,47,0,184,184,83,15,"1,548",304,163,467,2015,192920,"175,625",,"17,295"
2017/5/28,"1,013",198,7,6,260,260,73,18,"1,835",293,150,443,2278,195198,"177,804",,"17,394"
2017/5/29,"1,249",350,11,17,412,412,99,30,"2,580",538,287,825,3405,198603,"180,792",,"17,811"
2017/5/30,"1,122",433,13,38,458,458,112,19,"2,653",388,299,687,3340,201943,"184,252",,"17,691"
2017/5/31,"1,147",499,78,172,554,554,100,27,"3,131",396,358,754,3885,205828,"187,958",,"17,870"
2017/6/1,"1,005",420,18,47,408,408,86,23,"2,415",370,287,657,"3,072",208900,"191,550",,"17,350"
2017/6/2,603,255,47,104,282,282,41,10,"1,624",321,240,561,"2,185",211085,"195,397",,"15,688"
2017/6/3,779,212,1,2,198,198,60,8,"1,458",265,154,419,"1,877",212962,"198,222",,"14,740"
2017/6/4,437,89,2,7,68,68,23,3,697,194,106,300,997,213959,"200,544",,"13,415"
2017/6/5,100,16,19,60,24,24,13,2,258,85,50,135,393,214352,"202,443",,"11,909"
2017/6/6,435,44,32,150,38,38,35,2,774,87,19,106,880,215232,"203,815",,"11,417"
2017/6/7,863,91,36,87,58,58,80,5,"1,278",183,51,234,"1,512",216744,"204,953",,"11,791"
2017/6/8,158,11,43,157,10,10,18,3,410,96,29,125,535,217279,"206,361",,"10,918"
2017/6/9,520,44,26,151,28,28,35,4,836,168,56,224,"1,060",218339,"207,959",,"10,380"
2017/6/10,611,111,31,25,92,92,40,7,"1,009",308,168,476,"1,485",219824,"208,719",,"11,105"
2017/6/11,826,135,17,39,98,98,62,6,"1,281",451,246,697,"1,978",221802,"209,930",,"11,872"
2017/6/12,601,44,27,30,30,30,39,4,805,169,36,205,"1,010",222812,"210,993",,"11,819"
2017/6/13,630,60,49,320,16,16,42,4,"1,137",200,45,245,"1,382",224194,"212,156",,"12,038"
2017/6/14,655,46,14,29,32,32,38,3,849,174,42,216,"1,065",225259,"213,544",,"11,715"
2017/6/15,544,44,62,191,22,22,45,3,933,157,40,197,"1,130",226389,"214,586",,"11,803"
2017/6/16,397,32,21,84,18,18,51,2,623,162,31,193,816,227205,"215,619",,"11,586"
2017/6/17,733,154,2,5,138,138,65,8,"1,243",289,169,458,"1,701",228906,"216,339",,"12,567"
2017/6/18,673,118,0,0,102,102,29,1,"1,025",231,112,343,"1,368",230274,"218,333",,"11,941"
2017/6/19,403,28,83,242,22,22,41,7,848,103,18,121,969,231243,"219,956",,"11,287"
2017/6/20,442,33,40,221,12,12,29,1,790,93,17,110,900,232143,"220,809",,"11,334"
2017/6/21,446,37,130,216,24,24,26,1,904,95,10,105,"1,009",233152,"222,419",,"10,733"
2017/6/22,682,63,30,103,38,38,45,5,"1,004",186,33,219,"1,223",234375,"223,804",,"10,571"
2017/6/23,489,67,37,190,44,44,50,1,922,169,46,215,"1,137",235512,"225,143",,"10,369"
2017/6/24,763,169,25,8,126,126,34,4,"1,255",391,239,630,"1,885",237397,"225,988",,"11,409"
2017/6/25,869,147,0,0,102,102,54,2,"1,276",457,254,711,"1,987",239384,"227,814",,"11,570"
2017/6/26,685,63,39,169,34,34,52,6,"1,082",191,38,229,"1,311",240695,"229,499",,"11,196"
2017/6/27,709,58,77,555,40,40,56,3,"1,538",191,42,233,"1,771",242466,"230,967",,"11,499"
2017/6/28,321,27,59,314,26,26,22,2,797,88,14,102,899,243365,"232,152",,"11,213"
2017/6/29,366,29,80,525,14,14,22,0,"1,050",86,28,114,"1,164",244529,"232,776",,"11,753"
2017/6/30,546,41,55,228,42,42,44,6,"1,004",183,52,235,"1,239",245768,"234,453",,"11,315"
2017/7/1,912,194,24,107,162,162,89,8,"1,658",396,204,600,"2,258",248026,"235,908",,"12,118"
2017/7/2,822,191,6,1,136,136,94,4,"1,390",412,225,637,"2,027",250053,"237,951",,"12,102"
2017/7/3,556,55,64,219,42,42,33,2,"1,013",137,35,172,"1,185",251238,"240,019",,"11,219"
2017/7/4,850,76,82,299,58,58,54,2,"1,479",194,42,236,"1,715",252953,"241,346",,"11,607"
2017/7/5,752,68,18,86,38,38,40,3,"1,043",206,33,239,"1,282",254235,"243,261",,"10,974"
2017/7/6,504,55,40,200,32,32,44,3,910,147,20,167,"1,077",255312,"244,994",,"10,318"
2017/7/7,506,60,58,341,30,30,35,1,"1,061",147,33,180,"1,241",256553,"246,518",,"10,035"
2017/7/8,799,170,55,63,106,106,50,8,"1,357",340,167,507,"1,864",258417,"247,670",,"10,747"
2017/7/9,766,132,17,36,122,122,65,2,"1,262",394,200,594,"1,856",260273,"249,847",,"10,426"
2017/7/10,711,81,99,233,52,52,54,17,"1,299",167,34,201,"1,500",261773,"251,709",,"10,064"
2017/7/11,201,25,54,167,12,12,33,1,505,72,16,88,593,262366,"253,381",,"8,985"
2017/7/12,"1,004",99,40,191,96,96,65,4,"1,595",196,33,229,"1,824",264190,"255,239",,"8,951"
2017/7/13,722,61,156,128,40,40,57,7,"1,211",196,41,237,"1,448",265638,"257,467",,"8,171"
2017/7/14,568,68,76,331,46,46,42,3,"1,180",210,63,273,"1,453",267091,"259,335",,"7,756"
2017/7/15,795,163,41,84,142,142,67,4,"1,438",364,188,552,"1,990",269081,"260,695",,"8,386"
2017/7/16,820,167,4,18,114,114,66,11,"1,314",431,224,655,"1,969",271050,"262,660",,"8,390"
2017/7/17,670,86,88,275,98,98,44,1,"1,360",212,59,271,"1,631",272681,"264,600",,"8,081"
2017/7/18,615,99,83,407,102,102,74,7,"1,489",157,40,197,"1,686",274367,"266,375",,"7,992"
2017/7/19,836,106,87,657,124,124,50,6,"1,990",162,35,197,"2,187",276554,"268,335",,"8,219"
2017/7/20,856,126,91,413,124,124,58,10,"1,802",187,46,233,"2,035",278589,"270,205",,"8,384"
2017/7/21,107,12,59,416,12,12,17,1,636,51,9,60,696,279285,"272,518",,"6,767"
2017/7/22,433,99,5,82,86,86,35,3,829,178,120,298,"1,127",280412,"273,954",,"6,458"
2017/7/23,849,187,0,0,236,236,65,15,"1,588",456,223,679,"2,267",282679,"276,001",,"6,678"
2017/7/24,866,250,72,133,232,232,83,15,"1,883",298,173,471,"2,354",285033,"278,103",,"6,930"
2017/7/25,"1,061",374,40,155,316,316,102,23,"2,387",318,232,550,"2,937",287970,"281,119",,"6,851"
2017/7/26,580,220,49,263,214,214,64,17,"1,621",201,131,332,"1,953",289923,"284,710",,"5,213"
2017/7/27,"1,094",371,54,89,412,412,72,12,"2,516",305,219,524,"3,040",292963,"288,350",,"4,613"
2017/7/28,563,208,85,175,182,182,68,11,"1,474",248,180,428,"1,902",294865,"290,577",,"4,288"
2017/7/29,461,91,22,237,126,126,25,1,"1,089",170,103,273,"1,362",296227,"293,186",,"3,041"
2017/7/30,837,188,20,61,238,238,69,17,"1,668",421,214,635,"2,303",298530,"295,744",,"2,786"
2017/7/31,"1,143",427,69,99,482,482,112,11,"2,825",345,248,593,"3,418",301948,"298,492",,"3,456"
2017/8/1,"1,295",501,42,195,588,588,106,28,"3,343",333,264,597,3940,305888,"300,259",,"5,629 "
2017/8/2,267,113,16,40,44,44,17,2,543,88,51,139,682,306570,"303,729",,"2,841 "
2017/8/3,"1,207",440,36,115,586,586,109,24,"3,103",294,234,528,3631,310201,"308,131",,"2,070 "
2017/8/4,956,360,114,116,356,356,96,27,"2,381",347,270,617,2998,313199,"311,683",,"1,516 "
2017/8/5,"1,034",304,5,16,292,292,100,31,"2,074",366,194,560,2634,315833,"314,374",,"1,459 "
2017/8/6,"1,105",289,1,9,340,340,78,28,"2,190",379,180,559,2749,318582,"316,642",,"1,940 "
2017/8/7,"1,196",430,34,57,532,532,113,20,"2,914",282,176,458,3372,321954,"319,067",,"2,887 "
2017/8/8,"1,101",386,43,67,430,430,113,30,"2,600",292,196,488,3088,325042,"322,519",,"2,523 "
2017/8/9,"1,211",544,38,118,666,666,105,37,"3,385",266,191,457,3842,328884,"326,098",,"2,786 "
2017/8/10,"1,481",524,27,73,564,564,136,24,"3,393",340,253,593,3986,332870,"330,395",,"2,475 "
2017/8/11,780,288,10,35,320,320,75,18,"1,846",261,189,450,2296,335166,"333,672",,"1,494 "
2017/8/12,"1,119",335,9,70,316,316,104,13,"2,282",358,174,532,2814,337980,"336,114",,"1,866 "
2017/8/13,"1,127",353,5,3,384,384,76,11,"2,343",362,152,514,2857,340837,"338,515",,"2,322 "
2017/8/14,817,308,26,87,406,406,96,35,"2,181",216,136,352,2533,343370,"341,097",,"2,273 "
2017/8/15,"1,617",581,24,51,644,644,102,29,"3,692",312,223,535,4227,347597,"344,036",,"3,561 "
2017/8/16,"1,420",532,39,58,676,676,120,34,"3,555",281,184,465,4020,351617,"347,650",,"3,967 "
2017/8/17,"1,018",374,49,166,440,440,126,26,"2,639",247,179,426,3065,354682,"352,030",,"2,652 "
2017/8/18,789,296,17,52,324,324,105,17,"1,924",261,147,408,2332,357014,"355,843",,"1,171 "
2017/8/19,"1,233",369,5,13,298,298,66,30,"2,312",330,146,476,2788,359802,"357,268",,"2,534 "
2017/8/20,830,246,36,31,324,324,66,20,"1,877",259,115,374,2251,362053,"358,907",,"3,146 "
2017/8/21,"1,212",465,8,20,508,508,95,19,"2,835",290,194,484,3319,365372,"361,697",,"3,675 "
2017/8/22,"1,323",501,35,123,558,558,103,25,"3,226",300,191,491,3717,369089,"365,544",,"3,545 "
2017/8/23,"1,456",597,41,105,704,704,126,31,"3,764",291,182,473,4237,373326,"368,844",,"4,482 "
2017/8/24,"1,087",469,38,81,546,546,117,23,"2,907",268,187,455,3362,376688,"372,671",,"4,017 "
2017/8/25,917,396,28,94,340,340,97,22,"2,234",275,168,443,2677,379365,"375,897",,"3,468 "
2017/8/26,"1,181",277,6,38,334,334,108,38,"2,316",296,148,444,2760,382125,"378,710",,"3,415 "
2017/8/27,"1,272",287,3,3,374,374,60,18,"2,391",269,115,384,2775,384900,"381,614",,"3,286 "
2017/8/28,"1,271",329,4,1,326,326,60,11,"2,328",323,153,476,2804,387704,"384,424",,"3,280 "
2017/8/29,"1,344",533,11,30,568,568,132,38,"3,224",227,168,395,3619,391323,"388,068",,"3,255 "
2017/8/30,854,336,26,102,396,396,87,26,"2,223",205,143,348,2571,393894,"391,093",,"2,801 "
2017/8/31,"1,080",448,21,75,442,442,115,14,"2,637",313,220,533,3170,397064,"394,936",,"2,128 "
2017/9/1,885,361,12,34,342,342,96,20,"2,092",341,213,554,2646,399710,"397,830",,"1,880"
2017/9/2,"1,011",290,0,0,308,308,45,9,"1,971",369,197,566,2537,402247,"400,031",,"2,216"
2017/9/3,121,28,0,0,30,30,13,3,225,83,44,127,352,402599,"401,324",,"1,275"
2017/9/4,762,231,20,49,160,160,79,14,"1,475",337,234,571,2046,404645,"403,488",,"1,157"
2017/9/5,473,88,6,26,54,54,36,8,745,174,99,273,1018,405663,"404,775",,888
2017/9/6,"1,110",68,20,132,26,26,83,1,"1,466",173,51,224,1690,407353,"406,073",,"1,280"
2017/9/7,663,36,14,79,16,16,33,1,858,199,44,243,1101,408454,"407,231",,"1,223"
2017/9/8,218,10,5,18,4,4,10,2,271,82,17,99,370,408824,"408,674",,150
2017/9/9,542,104,6,8,68,68,47,7,850,268,141,409,1259,410083,"409,364",,719
2017/9/10,630,108,2,1,32,32,26,2,833,340,153,493,1326,411409,"410,997",,412
2017/9/11,360,22,9,15,4,4,18,4,436,103,17,120,556,411965,"412,942",,-977
2017/9/12,767,24,12,64,0,0,48,4,919,172,40,212,1131,413096,"413,973",,-877
2017/9/13,591,16,4,32,8,8,40,2,701,152,26,178,879,413975,"414,730",,-755
2017/9/14,613,28,21,236,10,10,54,1,973,185,29,214,1187,415162,"416,148",,-986
2017/9/15,264,10,8,7,4,4,25,0,322,148,35,183,505,415667,"417,156",,"-1,489"
2017/9/16,560,130,5,8,102,102,48,7,962,311,193,504,1466,417133,"418,055",,-922
2017/9/17,735,120,0,0,98,98,85,4,"1,140",478,251,729,1869,419002,"419,989",,-987
2017/9/18,547,20,10,36,14,14,28,0,669,202,36,238,907,419909,"421,774",,"-1,865"
2017/9/19,769,32,12,32,18,18,60,6,947,193,29,222,1169,421078,"422,515",,"-1,437"
2017/9/20,574,25,12,28,16,16,46,5,722,134,37,171,893,421971,"423,591",,"-1,620"
2017/9/21,278,11,14,106,10,10,20,1,450,101,21,122,572,422543,"424,685",,"-2,142"
2017/9/22,351,18,6,31,12,12,46,0,476,159,23,182,658,423201,"425,951",,"-2,750"
2017/9/23,803,158,7,4,122,122,42,7,"1,265",467,283,750,2015,425216,"426,711",,"-1,495"
2017/9/24,409,63,0,0,40,40,53,3,608,370,206,576,1184,426400,"428,754",,"-2,354"
2017/9/25,414,20,85,28,16,16,30,3,612,166,22,188,800,427200,"430,699",,"-3,499"
2017/9/26,483,32,3,7,10,10,47,2,594,174,37,211,805,428005,"431,016",,"-3,011"
2017/9/27,283,20,8,9,4,4,23,0,351,96,15,111,462,428467,"431,868",,"-3,401"
