Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,MembersAD,MembersCH,Day Total,Cumulative0,Last Year,Under 3's,Difference
2017/2/28,171,11,31,129,2,2,8,0,139,25,518,76717,"63,402",,"13,315"
2017/3/1,88,4,25,117,6,6,3,1,72,13,335,77052,"64,266",,"12,786"
2017/3/2,180,12,33,199,6,6,20,0,154,29,639,77691,"64,637",,"13,054"
2017/3/3,68,2,17,59,0,0,3,0,71,21,241,77932,"65,294",,"12,638"
2017/3/4,525,118,18,6,64,64,64,5,353,201,1418,79350,"65,650",,"13,700"
2017/3/5,253,47,1,2,44,44,23,2,291,183,890,80240,"67,056",,"13,184"
2017/3/6,105,6,70,6,2,2,8,0,83,17,299,80539,"68,674",,"11,865"
2017/3/7,94,6,28,119,2,2,3,1,115,27,397,80936,"69,017",,"11,919"
2017/3/8,79,3,28,208,0,0,4,0,81,28,431,81367,"69,516",,"11,851"
2017/3/9,200,14,69,177,4,4,1,0,176,37,682,82049,"70,014",,"12,035"
2017/3/10,141,9,50,137,2,2,9,2,186,35,573,82622,"70,682",,"11,940"
2017/3/11,773,167,18,18,106,106,39,2,578,308,2115,84737,"71,266",,"13,471"
2017/3/12,460,104,0,0,90,90,26,0,496,278,1544,86281,"73,152",,"13,129"
2017/3/13,265,22,19,156,6,6,11,0,229,31,745,87026,"75,241",,"11,785"
2017/3/14,236,18,24,63,2,2,9,1,204,31,590,87616,"76,111",,"11,505"
2017/3/15,261,20,54,294,4,4,11,0,179,22,849,88465,"76,937",,"11,528"
2017/3/16,196,15,16,52,0,0,12,0,134,34,459,88924,"77,593",,"11,331"
2017/3/17,192,20,22,130,2,2,15,0,186,38,607,89531,"78,429",,"11,102"
2017/3/18,470,94,31,8,68,68,27,4,316,225,1311,90842,"79,230",,"11,612"
2017/3/19,535,110,2,0,62,62,36,3,451,244,1505,92347,"80,849",,"11,498"
2017/3/20,140,12,19,23,0,0,4,0,68,13,279,92626,"82,237",,"10,389"
2017/3/21,302,19,20,72,8,8,21,2,230,35,717,93343,"82,996",,"10,347"
2017/3/22,205,17,50,144,4,4,12,0,128,11,575,93918,"83,867",,"10,051"
2017/3/23,107,4,91,169,0,0,2,0,55,18,446,94364,"84,957",,"9,407"
2017/3/24,123,12,85,293,8,8,12,0,96,21,658,95022,"85,569",,"9,453"
2017/3/25,871,182,41,8,148,148,41,1,467,244,2151,97173,"89,676",,"7,497"
2017/3/26,756,142,3,3,162,162,50,10,466,268,2022,99195,"90,639",,"8,556"
2017/3/27,311,18,46,22,8,8,24,2,183,34,656,99851,"92,260",,"7,591"
2017/3/28,248,15,141,22,10,10,20,0,145,20,631,100482,"94,032",,"6,450"
2017/3/29,155,12,31,95,6,6,6,0,111,33,455,100937,"95,944",,"4,993"
2017/3/30,198,21,32,149,12,12,15,1,138,63,641,101578,"98,787",,"2,791"
2017/3/31,191,18,22,66,2,2,8,0,166,26,501,102079,"102,745",,-666
2017/4/1,466,95,2,2,84,84,47,9,333,214,1336,103415,"105,132",,"-1,717"
2017/4/2,862,170,15,54,198,198,56,11,541,252,2357,105772,"107,452",,"-1,680"
2017/4/3,522,199,17,50,140,140,64,7,374,279,1792,107564,"108,910",,"-1,346"
2017/4/4,488,240,36,118,176,176,49,7,352,293,1935,109499,"110,214",,-715
2017/4/5,747,369,54,113,276,276,75,15,423,331,2679,112178,"114,251",,"-2,073"
2017/4/6,626,301,25,75,210,210,59,15,335,236,2092,114270,"117,124",,"-2,854"
2017/4/7,555,246,25,129,198,198,45,7,344,254,2001,116271,"119,769",,"-3,498"
2017/4/8,845,227,2,1,214,214,75,11,365,197,2151,118422,"121,964",,"-3,542"
2017/4/9,997,253,2,1,238,238,99,10,420,222,2480,120902,"123,912",,"-3,010"
2017/4/10,731,312,32,86,304,304,89,15,333,260,2466,123368,"125,086",,"-1,718"
2017/4/11,"1,000",510,31,92,392,392,129,24,382,342,3294,126662,"126,124",,538
2017/4/12,928,439,14,37,454,454,131,23,346,266,3092,129754,"127,110",,"2,644"
2017/4/13,392,424,22,111,382,382,107,25,341,262,2448,132202,"127,910",,"4,292"
2017/4/14,"1,233",347,5,15,388,388,121,19,564,335,3415,135617,"128,539",,"7,078"
2017/4/15,"1,655",370,2,18,396,396,105,17,406,267,3632,139249,"128,927",,"10,322"
2017/4/16,"1,458",307,3,6,386,386,76,10,378,191,3201,142450,"131,012",,"11,438"
2017/4/17,"1,106",280,40,17,338,338,84,7,423,273,2906,145356,"133,031",,"12,325"
2017/4/18,715,213,4,12,240,240,60,11,208,81,1784,147140,"133,625",,"13,515"
2017/4/19,693,206,15,92,252,252,68,16,144,23,1761,148901,"134,432",,"14,469"
2017/4/20,544,116,33,89,186,186,46,10,194,53,1457,150358,"135,210",,"15,148"
2017/4/21,405,98,26,118,92,92,47,3,241,59,1181,151539,"135,766",,"15,773"
2017/4/22,702,194,3,5,156,156,104,9,494,299,2122,153661,"136,068",,"17,593"
2017/4/23,610,135,9,4,130,130,64,7,569,310,1968,155629,"138,197",,"17,432"
2017/4/24,281,23,28,141,10,10,35,45,193,41,807,156436,"139,882",,"16,554"
2017/4/25,307,32,18,101,0,0,37,0,189,33,717,157153,"140,299",,"16,854"
2017/4/26,342,18,27,169,12,12,28,0,195,36,839,157992,"140,966",,"17,026"
2017/4/27,286,16,15,39,8,8,25,3,204,53,657,158649,"141,460",,"17,189"
2017/4/28,283,31,35,167,16,16,18,1,221,58,846,159495,"142,158",,"17,337"
2017/4/29,935,219,3,2,168,168,77,6,398,231,2207,161702,"142,871",,"18,831"
2017/4/30,298,53,3,3,56,56,19,5,158,102,753,162455,"145,408",,"17,047"
2017/5/1,447,91,0,0,76,76,71,3,456,263,1483,163938,"147,452",,"16,486"
2017/5/2,444,40,4,11,18,18,34,4,187,31,791,164729,"149,288",,"15,441"
2017/5/3,398,47,42,154,18,18,74,0,162,26,939,165668,"150,130",,"15,538"
2017/5/4,274,23,42,135,10,10,38,0,176,42,750,166418,"151,153",,"15,265"
2017/5/5,253,24,32,186,10,10,27,2,185,46,775,167193,"152,118",,"15,075"
2017/5/6,637,116,10,1,96,96,51,9,306,173,1495,168688,"152,762",,"15,926"
2017/5/7,845,176,4,4,164,164,46,7,518,268,2196,170884,"154,666",,"16,218"
2017/5/8,430,29,14,78,16,16,50,3,229,51,916,171800,"156,844",,"14,956"
2017/5/9,475,30,17,44,18,18,38,1,190,50,881,172681,"157,286",,"15,395"
2017/5/10,485,47,26,104,22,22,31,2,171,34,944,173625,"157,786",,"15,839"
2017/5/11,184,22,26,55,4,4,12,0,66,23,396,174021,"158,538",,"15,483"
2017/5/12,222,15,21,96,16,16,15,2,136,28,567,174588,"159,306",,"15,282"
2017/5/13,814,142,32,64,120,120,37,2,468,259,2058,176646,"160,083",,"16,563"
2017/5/14,813,156,0,0,122,122,48,2,524,307,2094,178740,"161,984",,"16,756"
2017/5/15,176,7,57,163,4,4,9,0,81,16,517,179257,"163,833",,"15,424"
2017/5/16,344,22,31,153,20,20,30,1,73,15,709,179966,"164,751",,"15,215"
2017/5/17,98,4,19,78,0,0,6,1,44,16,266,180232,"165,756",,"14,476"
2017/5/18,641,55,56,219,20,20,65,2,214,42,1334,181566,"166,425",,"15,141"
2017/5/19,223,23,28,147,10,10,34,6,150,37,668,182234,"167,285",,"14,949"
2017/5/20,679,118,12,10,132,132,35,8,357,190,1673,183907,"167,968",,"15,939"
2017/5/21,690,125,4,1,118,118,66,10,541,282,1955,185862,"168,801",,"17,061"
2017/5/22,435,35,31,120,20,20,51,7,180,50,949,186811,"170,225",,"16,586"
2017/5/23,558,46,51,163,30,30,31,3,178,31,1121,187932,"171,296",,"16,636"
2017/5/24,532,38,53,274,32,32,47,6,165,23,1202,189134,"172,378",,"16,756"
2017/5/25,386,30,31,118,22,22,29,3,171,29,841,189975,"173,410",,"16,565"
2017/5/26,392,53,25,112,32,32,21,2,207,54,930,190905,"174,626",,"16,279"
2017/5/27,848,187,47,0,184,184,83,15,304,163,2015,192920,"175,625",,"17,295"
2017/5/28,"1,013",198,7,6,260,260,73,18,293,150,2278,195198,"177,804",,"17,394"
2017/5/29,"1,249",350,11,17,412,412,99,30,538,287,3405,198603,"180,792",,"17,811"
2017/5/30,"1,122",433,13,38,458,458,112,19,388,299,3340,201943,"184,252",,"17,691"
2017/5/31,"1,147",499,78,172,554,554,100,27,396,358,3885,205828,"187,958",,"17,870"
2017/6/1,"1,005",420,18,47,408,408,86,23,370,287,"3,072",208900,"191,550",,"17,350"
2017/6/2,603,255,47,104,282,282,41,10,321,240,"2,185",211085,"195,397",,"15,688"
2017/6/3,779,212,1,2,198,198,60,8,265,154,"1,877",212962,"198,222",,"14,740"
2017/6/4,437,89,2,7,68,68,23,3,194,106,997,213959,"200,544",,"13,415"
2017/6/5,100,16,19,60,24,24,13,2,85,50,393,214352,"202,443",,"11,909"
2017/6/6,435,44,32,150,38,38,35,2,87,19,880,215232,"203,815",,"11,417"
2017/6/7,863,91,36,87,58,58,80,5,183,51,"1,512",216744,"204,953",,"11,791"
2017/6/8,158,11,43,157,10,10,18,3,96,29,535,217279,"206,361",,"10,918"
2017/6/9,520,44,26,151,28,28,35,4,168,56,"1,060",218339,"207,959",,"10,380"
2017/6/10,611,111,31,25,92,92,40,7,308,168,"1,485",219824,"208,719",,"11,105"
2017/6/11,826,135,17,39,98,98,62,6,451,246,"1,978",221802,"209,930",,"11,872"
2017/6/12,601,44,27,30,30,30,39,4,169,36,"1,010",222812,"210,993",,"11,819"
2017/6/13,630,60,49,320,16,16,42,4,200,45,"1,382",224194,"212,156",,"12,038"
2017/6/14,655,46,14,29,32,32,38,3,174,42,"1,065",225259,"213,544",,"11,715"
2017/6/15,544,44,62,191,22,22,45,3,157,40,"1,130",226389,"214,586",,"11,803"
2017/6/16,397,32,21,84,18,18,51,2,162,31,816,227205,"215,619",,"11,586"
2017/6/17,733,154,2,5,138,138,65,8,289,169,"1,701",228906,"216,339",,"12,567"
2017/6/18,673,118,0,0,102,102,29,1,231,112,"1,368",230274,"218,333",,"11,941"
2017/6/19,403,28,83,242,22,22,41,7,103,18,969,231243,"219,956",,"11,287"
2017/6/20,442,33,40,221,12,12,29,1,93,17,900,232143,"220,809",,"11,334"
2017/6/21,446,37,130,216,24,24,26,1,95,10,"1,009",233152,"222,419",,"10,733"
2017/6/22,682,63,30,103,38,38,45,5,186,33,"1,223",234375,"223,804",,"10,571"
2017/6/23,489,67,37,190,44,44,50,1,169,46,"1,137",235512,"225,143",,"10,369"
2017/6/24,763,169,25,8,126,126,34,4,391,239,"1,885",237397,"225,988",,"11,409"
2017/6/25,869,147,0,0,102,102,54,2,457,254,"1,987",239384,"227,814",,"11,570"
2017/6/26,685,63,39,169,34,34,52,6,191,38,"1,311",240695,"229,499",,"11,196"
2017/6/27,709,58,77,555,40,40,56,3,191,42,"1,771",242466,"230,967",,"11,499"
2017/6/28,321,27,59,314,26,26,22,2,88,14,899,243365,"232,152",,"11,213"
2017/6/29,366,29,80,525,14,14,22,0,86,28,"1,164",244529,"232,776",,"11,753"
2017/6/30,546,41,55,228,42,42,44,6,183,52,"1,239",245768,"234,453",,"11,315"
2017/7/1,912,194,24,107,162,162,89,8,396,204,"2,258",248026,"235,908",,"12,118"
2017/7/2,822,191,6,1,136,136,94,4,412,225,"2,027",250053,"237,951",,"12,102"
2017/7/3,556,55,64,219,42,42,33,2,137,35,"1,185",251238,"240,019",,"11,219"
2017/7/4,850,76,82,299,58,58,54,2,194,42,"1,715",252953,"241,346",,"11,607"
2017/7/5,752,68,18,86,38,38,40,3,206,33,"1,282",254235,"243,261",,"10,974"
2017/7/6,504,55,40,200,32,32,44,3,147,20,"1,077",255312,"244,994",,"10,318"
2017/7/7,506,60,58,341,30,30,35,1,147,33,"1,241",256553,"246,518",,"10,035"
2017/7/8,799,170,55,63,106,106,50,8,340,167,"1,864",258417,"247,670",,"10,747"
2017/7/9,766,132,17,36,122,122,65,2,394,200,"1,856",260273,"249,847",,"10,426"
2017/7/10,711,81,99,233,52,52,54,17,167,34,"1,500",261773,"251,709",,"10,064"
2017/7/11,201,25,54,167,12,12,33,1,72,16,593,262366,"253,381",,"8,985"
2017/7/12,"1,004",99,40,191,96,96,65,4,196,33,"1,824",264190,"255,239",,"8,951"
2017/7/13,722,61,156,128,40,40,57,7,196,41,"1,448",265638,"257,467",,"8,171"
2017/7/14,568,68,76,331,46,46,42,3,210,63,"1,453",267091,"259,335",,"7,756"
2017/7/15,795,163,41,84,142,142,67,4,364,188,"1,990",269081,"260,695",,"8,386"
2017/7/16,820,167,4,18,114,114,66,11,431,224,"1,969",271050,"262,660",,"8,390"
2017/7/17,670,86,88,275,98,98,44,1,212,59,"1,631",272681,"264,600",,"8,081"
2017/7/18,615,99,83,407,102,102,74,7,157,40,"1,686",274367,"266,375",,"7,992"
2017/7/19,836,106,87,657,124,124,50,6,162,35,"2,187",276554,"268,335",,"8,219"
2017/7/20,856,126,91,413,124,124,58,10,187,46,"2,035",278589,"270,205",,"8,384"
2017/7/21,107,12,59,416,12,12,17,1,51,9,696,279285,"272,518",,"6,767"
2017/7/22,433,99,5,82,86,86,35,3,178,120,"1,127",280412,"273,954",,"6,458"
2017/7/23,849,187,0,0,236,236,65,15,456,223,"2,267",282679,"276,001",,"6,678"
2017/7/24,866,250,72,133,232,232,83,15,298,173,"2,354",285033,"278,103",,"6,930"
2017/7/25,"1,061",374,40,155,316,316,102,23,318,232,"2,937",287970,"281,119",,"6,851"
2017/7/26,580,220,49,263,214,214,64,17,201,131,"1,953",289923,"284,710",,"5,213"
2017/7/27,"1,094",371,54,89,412,412,72,12,305,219,"3,040",292963,"288,350",,"4,613"
2017/7/28,563,208,85,175,182,182,68,11,248,180,"1,902",294865,"290,577",,"4,288"
2017/7/29,461,91,22,237,126,126,25,1,170,103,"1,362",296227,"293,186",,"3,041"
2017/7/30,837,188,20,61,238,238,69,17,421,214,"2,303",298530,"295,744",,"2,786"
2017/7/31,"1,143",427,69,99,482,482,112,11,345,248,"3,418",301948,"298,492",,"3,456"
2017/8/1,"1,295",501,42,195,588,588,106,28,333,264,3940,305888,"300,259",,"5,629 "
2017/8/2,267,113,16,40,44,44,17,2,88,51,682,306570,"303,729",,"2,841 "
2017/8/3,"1,207",440,36,115,586,586,109,24,294,234,3631,310201,"308,131",,"2,070 "
2017/8/4,956,360,114,116,356,356,96,27,347,270,2998,313199,"311,683",,"1,516 "
2017/8/5,"1,034",304,5,16,292,292,100,31,366,194,2634,315833,"314,374",,"1,459 "
2017/8/6,"1,105",289,1,9,340,340,78,28,379,180,2749,318582,"316,642",,"1,940 "
2017/8/7,"1,196",430,34,57,532,532,113,20,282,176,3372,321954,"319,067",,"2,887 "
2017/8/8,"1,101",386,43,67,430,430,113,30,292,196,3088,325042,"322,519",,"2,523 "
2017/8/9,"1,211",544,38,118,666,666,105,37,266,191,3842,328884,"326,098",,"2,786 "
2017/8/10,"1,481",524,27,73,564,564,136,24,340,253,3986,332870,"330,395",,"2,475 "
2017/8/11,780,288,10,35,320,320,75,18,261,189,2296,335166,"333,672",,"1,494 "
2017/8/12,"1,119",335,9,70,316,316,104,13,358,174,2814,337980,"336,114",,"1,866 "
2017/8/13,"1,127",353,5,3,384,384,76,11,362,152,2857,340837,"338,515",,"2,322 "
2017/8/14,817,308,26,87,406,406,96,35,216,136,2533,343370,"341,097",,"2,273 "
2017/8/15,"1,617",581,24,51,644,644,102,29,312,223,4227,347597,"344,036",,"3,561 "
2017/8/16,"1,420",532,39,58,676,676,120,34,281,184,4020,351617,"347,650",,"3,967 "
2017/8/17,"1,018",374,49,166,440,440,126,26,247,179,3065,354682,"352,030",,"2,652 "
2017/8/18,789,296,17,52,324,324,105,17,261,147,2332,357014,"355,843",,"1,171 "
2017/8/19,"1,233",369,5,13,298,298,66,30,330,146,2788,359802,"357,268",,"2,534 "
2017/8/20,830,246,36,31,324,324,66,20,259,115,2251,362053,"358,907",,"3,146 "
2017/8/21,"1,212",465,8,20,508,508,95,19,290,194,3319,365372,"361,697",,"3,675 "
2017/8/22,"1,323",501,35,123,558,558,103,25,300,191,3717,369089,"365,544",,"3,545 "
2017/8/23,"1,456",597,41,105,704,704,126,31,291,182,4237,373326,"368,844",,"4,482 "
2017/8/24,"1,087",469,38,81,546,546,117,23,268,187,3362,376688,"372,671",,"4,017 "
2017/8/25,917,396,28,94,340,340,97,22,275,168,2677,379365,"375,897",,"3,468 "
2017/8/26,"1,181",277,6,38,334,334,108,38,296,148,2760,382125,"378,710",,"3,415 "
2017/8/27,"1,272",287,3,3,374,374,60,18,269,115,2775,384900,"381,614",,"3,286 "
2017/8/28,"1,271",329,4,1,326,326,60,11,323,153,2804,387704,"384,424",,"3,280 "
2017/8/29,"1,344",533,11,30,568,568,132,38,227,168,3619,391323,"388,068",,"3,255 "
2017/8/30,854,336,26,102,396,396,87,26,205,143,2571,393894,"391,093",,"2,801 "
2017/8/31,"1,080",448,21,75,442,442,115,14,313,220,3170,397064,"394,936",,"2,128 "
2017/9/1,885,361,12,34,342,342,96,20,341,213,2646,399710,"397,830",,"1,880"
2017/9/2,"1,011",290,0,0,308,308,45,9,369,197,2537,402247,"400,031",,"2,216"
2017/9/3,121,28,0,0,30,30,13,3,83,44,352,402599,"401,324",,"1,275"
2017/9/4,762,231,20,49,160,160,79,14,337,234,2046,404645,"403,488",,"1,157"
2017/9/5,473,88,6,26,54,54,36,8,174,99,1018,405663,"404,775",,888
2017/9/6,"1,110",68,20,132,26,26,83,1,173,51,1690,407353,"406,073",,"1,280"
2017/9/7,663,36,14,79,16,16,33,1,199,44,1101,408454,"407,231",,"1,223"
2017/9/8,218,10,5,18,4,4,10,2,82,17,370,408824,"408,674",,150
2017/9/9,542,104,6,8,68,68,47,7,268,141,1259,410083,"409,364",,719
2017/9/10,630,108,2,1,32,32,26,2,340,153,1326,411409,"410,997",,412
2017/9/11,360,22,9,15,4,4,18,4,103,17,556,411965,"412,942",,-977
2017/9/12,767,24,12,64,0,0,48,4,172,40,1131,413096,"413,973",,-877
2017/9/13,591,16,4,32,8,8,40,2,152,26,879,413975,"414,730",,-755
2017/9/14,613,28,21,236,10,10,54,1,185,29,1187,415162,"416,148",,-986
2017/9/15,264,10,8,7,4,4,25,0,148,35,505,415667,"417,156",,"-1,489"
2017/9/16,560,130,5,8,102,102,48,7,311,193,1466,417133,"418,055",,-922
2017/9/17,735,120,0,0,98,98,85,4,478,251,1869,419002,"419,989",,-987
2017/9/18,547,20,10,36,14,14,28,0,202,36,907,419909,"421,774",,"-1,865"
2017/9/19,769,32,12,32,18,18,60,6,193,29,1169,421078,"422,515",,"-1,437"
2017/9/20,574,25,12,28,16,16,46,5,134,37,893,421971,"423,591",,"-1,620"
2017/9/21,278,11,14,106,10,10,20,1,101,21,572,422543,"424,685",,"-2,142"
2017/9/22,351,18,6,31,12,12,46,0,159,23,658,423201,"425,951",,"-2,750"
2017/9/23,803,158,7,4,122,122,42,7,467,283,2015,425216,"426,711",,"-1,495"
2017/9/24,409,63,0,0,40,40,53,3,370,206,1184,426400,"428,754",,"-2,354"
2017/9/25,414,20,85,28,16,16,30,3,166,22,800,427200,"430,699",,"-3,499"
2017/9/26,483,32,3,7,10,10,47,2,174,37,805,428005,"431,016",,"-3,011"
2017/9/27,283,20,8,9,4,4,23,0,96,15,462,428467,"431,868",,"-3,401"
2017/9/28,555,27,7,22,4,4,40,3,166,26,854,429321,"432,963",,"-3,642"
2017/9/29,207,14,25,199,12,12,13,0,125,15,622,429943,"433,610",,"-3,667"
2017/9/30,534,117,1,2,102,102,0,9,308,164,1339,431282,"434,235",,"-2,953"
2017/10/1,323,54,2,2,26,26,22,2,256,140,853,432135,435697,,"-3,562"
2017/10/2,230,11,5,17,14,14,21,0,156,19,487,432622,"437,812",,"-5,190"
2017/10/3,400,24,6,2,4,4,28,2,161,23,654,433276,"438,473",,"-5,197"
2017/10/4,391,14,12,25,6,6,34,0,153,23,664,433940,"439,118",,"-5,178"
2017/10/5,277,12,52,57,6,6,29,0,141,14,594,434534,"439,819",,"-5,285"
2017/10/6,222,21,15,123,12,12,41,3,174,34,657,435191,"440,552",,"-5,361"
2017/10/7,482,99,1,1,68,68,35,1,356,219,1330,436521,"440,854",,"-4,333"
2017/10/8,633,131,0,0,78,78,42,5,508,263,1738,438259,"442,486",,"-4,227"
2017/10/9,250,21,8,32,24,24,16,0,156,28,559,438818,"444,113",,"-5,295"
2017/10/10,264,26,9,38,4,4,29,1,136,20,531,439349,"444,708",,"-5,359"
2017/10/11,170,16,15,5,4,4,14,0,73,5,306,439655,"445,424",,"-5,769"
2017/10/12,282,14,12,66,6,6,36,0,139,16,577,440232,"446,022",,"-5,790"
2017/10/13,185,9,24,32,4,4,19,2,126,28,433,440665,"446,650",,"-5,985"
2017/10/14,507,97,0,0,62,62,36,7,346,203,1320,441985,"447,329",,"-5,344"
2017/10/15,542,102,16,1,82,82,51,5,408,226,1515,443500,"449,293",,"-5,793"
2017/10/16,174,19,70,5,20,20,9,0,109,29,455,443955,"452,006",,"-8,051"
2017/10/17,204,25,20,76,20,20,25,1,108,25,524,444479,"452,537",,"-8,058"
2017/10/18,325,27,28,41,38,38,31,3,122,26,679,445158,"453,211",,"-8,053"
2017/10/19,176,26,19,21,28,28,12,2,113,49,474,445632,"454,063",,"-8,431"
2017/10/20,234,49,12,34,38,38,38,10,165,102,720,446352,"454,698",,"-8,346"
2017/10/21,174,37,2,1,20,20,18,4,135,72,483,446835,"455,573",,"-8,738"
2017/10/22,577,152,0,0,166,166,43,9,351,180,1644,448479,"457,172",,"-8,693"
2017/10/23,440,175,19,73,162,162,42,15,261,220,1569,450048,"458,749",,"-8,701"
2017/10/24,569,247,15,58,282,282,66,21,347,321,2208,452256,"459,293",,"-7,037"
2017/10/25,"1,038",434,20,104,416,416,109,32,424,350,3343,455599,"462,549",,"-6,950"
2017/10/26,786,344,35,125,328,328,101,30,408,321,2806,458405,"465,850",,"-7,445"
2017/10/27,601,250,8,12,242,242,72,22,417,350,2216,460621,"469,001",,"-8,380"
2017/10/28,543,146,5,8,174,174,53,11,310,170,1594,462215,"471,200",,"-8,985"
2017/10/29,458,129,6,16,116,116,40,2,374,195,1452,463667,"472,751",,"-9,084"
2017/10/30,245,73,8,17,52,52,37,7,217,88,796,464463,"474,024",,"-9,561"
