datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
2017/2/16,11.1,6.6,8.1,11.1,4.4,6.6,7.1,93.7,0.168,100,8.33,rain,0,0,,14.5,232.7,1030.5,74.7,17.1,95.2,8.2,4
2017/2/17,10,5.9,7.7,8,3.7,5.6,7.1,96.4,0,0,0,,0,0,,16.2,173.5,1027.8,92.5,10.8,46.1,3.9,2
2017/2/18,11.1,6.3,7.7,11.1,3.1,5.9,6.9,94.7,0.074,100,8.33,rain,0,0,,16.8,140.4,1024.2,79.9,4.5,120.7,10.4,5
2017/2/19,9.9,6.4,8.6,7.5,4.8,6.4,8.1,96.8,0.205,100,12.5,rain,0,0,,18,252.8,1024.1,90.1,10.9,39.1,3.4,2
2017/2/20,11.2,8.9,9.9,11.2,5.9,8.3,9.7,98.5,0.21,100,12.5,rain,0,0,40.7,23.5,277.6,1022.7,94.9,10,111.6,9.6,4
2017/2/21,9.8,8.9,9.3,6.9,5.4,6.1,9.1,99,1.179,100,12.5,rain,0,0,51.8,34.4,257.6,1019.1,97.2,9.1,92.4,8,4
2017/2/22,10.2,8.8,9.4,10.2,4.7,6.1,9.2,98.5,3.065,100,16.67,rain,0,0,61.2,36.2,249.8,1012.2,97.4,6.2,31.2,2.6,1
2017/2/23,9.6,5.1,7.9,5.5,0.7,3.2,4.5,80.2,2.806,100,16.67,rain,0,0,81.7,48.3,268.1,1004.3,65.4,16.9,115.2,9.8,5
2017/2/24,9.2,3.8,6.2,7,0.3,3.3,2.2,75.9,0.049,100,4.17,rain,0,0,,25.6,279.4,1018.5,53.4,27.2,120.9,10.5,5
2017/2/25,9.2,7.4,8.4,5.6,3.4,4.5,6.9,90,1.733,100,8.33,rain,0,0,51.8,37.3,213.1,1013.3,94.3,15.1,57.2,5,3
2017/2/26,9.6,7.4,8.5,6.6,3.7,4.9,7.8,95.3,2.603,100,12.5,rain,0,0,57.6,47.4,220.4,1006.1,89.4,13,43.2,3.8,3
2017/2/27,7.6,2.7,5.3,4.4,-2.3,0.8,3.9,90.5,2.71,100,16.67,rain,0,0,68.4,32.8,230.4,989.9,57.8,19.1,48,4,2
2017/2/28,7.7,2.1,5.1,3.3,-2.3,0.7,2.2,82.4,2.336,100,12.5,rain,0,0,64.8,36.6,270.9,992.1,50.5,22.8,118.2,10.1,5
2017/3/1,7.2,5,6.1,5.4,1,2.8,4.2,88.1,1.931,100,16.67,rain,0,0,59.4,38.7,252.4,1000.5,69.3,12.3,23.2,1.9,1
2017/3/2,10.2,5.1,7.4,10.2,-0.1,3.5,2.7,72.6,1.15,100,12.5,rain,0,0,64.8,44.6,238.6,1010.6,52.4,17.6,126.4,10.9,5
2017/3/3,9.4,7.1,8.2,6.3,3.2,4.5,7.4,94.9,11.139,100,8.33,rain,0,0,61.2,34.5,168.4,994.5,82.3,11.6,60.4,5.2,2
2017/3/4,8,5.6,6.7,4,1.2,2.5,4.3,85,1.313,100,12.5,rain,0,0,51.8,32.8,235.4,989.4,47.7,19.9,92.6,8,3
2017/3/5,8.3,5.7,6.8,3.2,0.4,1.9,3.9,82.3,7.904,100,16.67,rain,0,0,76,52.7,256.2,993.5,64.1,14.9,95.1,8.2,4
2017/3/6,8,4.1,5.7,4.4,1.1,2.5,3.6,86.8,8.077,100,16.67,rain,0,0,50,34.4,286.3,1007.5,67.6,16.8,86.8,7.4,4
2017/3/7,9.1,3.8,6.2,6,0.6,3.4,4.7,90.4,1.452,100,12.5,rain,0,0,,23.6,191.7,1017.3,84.1,12.4,45.9,3.9,2
2017/3/8,10.7,9.6,10.2,10.7,6.3,9.4,10.1,99.5,7.284,100,12.5,rain,0,0,50,31,245.7,1014.4,97.8,3.8,40.6,3.6,2
2017/3/9,12.5,9.4,10.5,12.5,6.8,9.7,9.6,94.1,0.535,100,12.5,rain,0,0,,24.5,255,1022,83.9,13,109.2,9.3,5
2017/3/10,11.2,7.6,9.3,11.2,4.7,7.8,8.9,97.6,0.311,100,12.5,rain,0,0,,21.5,155.1,1023.4,88.9,7.9,148.1,12.8,6
2017/3/11,11.9,8.1,9.7,11.9,5.2,8.4,9.2,96.8,0.139,100,12.5,rain,0,0,,18,149.9,1016.7,88.5,4.4,58,5,2
2017/3/12,10.2,6.3,8.7,10.2,3.5,6.8,7.3,91.6,1.229,100,16.67,rain,0,0,44.6,29.5,302,1017.1,73.3,14,79.4,7,3
2017/3/13,11.4,3.7,7.9,11.4,2.1,6.5,6.3,90,0,0,0,,0,0,,18.6,290.7,1030.8,79.2,20,160.1,13.9,6
2017/3/14,11.9,8,9.9,11.9,5.7,8.8,9.1,94.7,0.044,100,8.33,rain,0,0,,18.6,270.1,1034.4,91.9,12.7,154,13.5,6
2017/3/15,12.2,7.5,9.3,12.2,6.2,8.6,8.3,93.6,0.188,100,8.33,rain,0,0,,11.2,257.4,1033.2,93.3,18.1,135.1,11.7,5
2017/3/16,9.3,7.3,8.2,7.8,5.4,6.4,7.3,94.6,0.074,100,4.17,rain,0,0,,14.7,238.8,1024.1,97.1,14.6,82.4,7,3
2017/3/17,9.1,3.5,7.1,5.2,0.5,3.6,5,86.8,0.192,100,12.5,rain,0,0,51.8,35.9,265.1,1021,71.9,17.6,133.6,11.7,6
2017/3/18,10.6,9.4,10,10.6,5.5,7.9,9.8,98.3,3.245,100,12.5,rain,0,0,53.6,38.9,263.7,1015.3,98.6,5.7,126.8,10.9,4
2017/3/19,11.3,9.1,10,11.3,5.7,7.6,9.4,96.1,0.536,100,16.67,rain,0,0,55.4,33.3,246,1012.5,92.5,7.8,139.4,12.1,6
2017/3/20,9.9,6.1,9.1,6.7,2.2,5.6,8.2,94.5,4.615,100,16.67,rain,0,0,55.4,41.9,238.9,1006.3,84,16.8,78.3,6.7,3
2017/3/21,8.4,2.9,5.9,4.7,-1.4,1.5,2.8,80.9,2.541,100,12.5,rain,0,0,70.6,43.8,225.3,1009.4,39.5,22.2,150.2,13.1,5
2017/3/22,8.6,2.4,5.4,6.5,0,2.8,3.3,87,14.363,100,12.5,rain,0,0,70.6,42.4,208.3,1004,62.5,26.5,124.4,10.9,4
2017/3/23,8.2,2.1,5.4,4.5,-0.9,1.6,3.5,87.9,1.993,100,12.5,rain,0,0,64.8,34.1,36,1013.6,81.6,17.4,95.1,8.3,4
2017/3/24,9.7,5.8,7.5,6.4,1.4,3.7,5.2,85.9,1.648,100,12.5,rain,0,0,55.4,34.3,47.3,1026,76.8,8.3,97.5,8.3,4
2017/3/25,14.2,5.1,9.5,14.2,0.7,7.2,1.8,61.3,0,0,0,,0,0,51.8,33.6,52.4,1026.5,26.4,24.3,218.3,18.8,7
2017/3/26,12.9,5.3,9,12.9,0.4,6.4,1.7,60.9,0,0,0,,0,0,,32.9,73.5,1021,40.6,26.9,208.5,17.4,7
2017/3/27,12.6,6.2,9.2,12.6,3.1,7.3,5.9,80.1,0,0,0,,0,0,,27.1,78.9,1019.9,41.4,9.1,213.7,18.4,7
2017/3/28,12.2,7.9,9.9,12.2,5.2,8.3,8.7,91.9,1.784,100,4.17,rain,0,0,48.2,37.1,176.9,1018.7,73.1,7.4,143.4,12.2,6
2017/3/29,11.8,10.1,10.8,11.8,10.1,10.8,10.4,97.5,3.905,100,12.5,rain,0,0,46.4,34.5,191.1,1020.1,94.1,6.8,67.7,5.8,3
2017/3/30,14,10.5,11.7,14,10.5,11.7,9.8,88.8,2.983,100,12.5,rain,0,0,46.4,33.3,173.6,1016.6,81.9,14.3,108.2,9.5,4
2017/3/31,12,8.9,10.4,12,5.7,9.6,9.3,93,2.51,100,16.67,rain,0,0,51.8,37.1,187.3,1008.3,75.3,12.1,208.6,18,7
2017/4/1,11.9,7.8,9.3,11.9,4.7,7.9,8.1,92.2,9.513,100,16.67,rain,0,0,,24.4,254.3,1009.6,63.3,18.8,202.4,17.5,7
2017/4/2,13.9,6.2,9.2,13.9,4.1,8.2,6.6,85,0.074,100,4.17,rain,0,0,,15.1,297,1022.5,40.8,25.4,231.3,19.9,7
2017/4/3,12,5,8.6,12,3.1,7.1,7.3,91.7,0.153,100,8.33,rain,0,0,,23.9,185,1024.9,73.2,15.8,190,16.3,7
2017/4/4,12.1,6.9,9.7,12.1,4.2,8.3,7.7,88,1.389,100,12.5,rain,0,0,,24.7,325.9,1027,78.5,17.9,119.4,10.4,4
2017/4/5,12.7,4.3,8.2,12.7,1.6,6.5,4.2,76.6,0,0,0,,0,0,,19.7,341.4,1032.8,40.2,24.9,244.8,21.2,8
2017/4/6,13.1,4.1,8.6,13.1,2.2,7.4,5,79.3,0,0,0,,0,0,,13,331,1031.7,47,31.2,245.6,21.1,8
2017/4/7,14,4.1,8.8,14,3.2,8.5,6.2,84.3,0,0,0,,0,0,,12,169.7,1027.4,16.9,15.9,250.2,21.5,8
2017/4/8,16.3,5.6,10.8,16.3,3.3,10.1,6.7,76.8,0.026,100,4.17,rain,0,0,,21.8,110.9,1022.4,3.9,12.5,249.8,21.4,8
2017/4/9,15.7,8.6,11.7,15.7,6.4,11,8.7,82.2,0,0,0,,0,0,,23.9,220.5,1020.6,44.6,10.3,252.7,21.8,8
2017/4/10,12.3,6.6,9.3,12.3,4,7.7,5.2,77.1,0,0,0,,0,0,,23.6,324.8,1027.3,53.3,24.3,212.5,18.3,7
2017/4/11,13,4.1,8.7,13,2.4,7.5,4.6,76.6,0,0,0,,0,0,,19.7,287.9,1029.3,44.9,30.5,253.7,21.9,8
2017/4/12,11.8,5.6,8.8,11.8,3.3,7,5.8,82.2,0,0,0,,0,0,51.8,25.1,286.1,1022.6,76.2,27.1,210.8,18.3,7
2017/4/13,12.4,5.8,9.3,12.4,3.9,8.2,5.9,80.5,0,0,0,,0,0,,18,299.3,1020,89,26.6,202.8,17.4,7
2017/4/14,12.3,4.1,8.2,12.3,2.6,7.3,5.9,86.1,0,0,0,,0,0,,20.8,262.1,1019,84.6,31.9,151.3,13,5
2017/4/15,10.8,5.9,9.2,10.8,3.3,7.4,5.8,81.1,0.538,100,4.17,rain,0,0,,25.6,295,1021.1,74.4,29.3,207,17.9,6
2017/4/16,12.9,4.4,8.8,12.9,2.3,7.5,6,83.8,0.026,100,4.17,rain,0,0,,24.2,289.4,1024.9,63.5,26.8,251.7,21.6,8
2017/4/17,13.2,7.6,10.1,13.2,5.3,8.9,6.3,78.2,0,0,0,,0,0,,17.6,316.4,1023.9,77.3,29.8,246.7,21.2,8
2017/4/18,12,5.4,8.1,12,2.5,6.4,3.1,72.8,0,0,0,,0,0,,20.7,58.4,1030.7,59.7,23.3,269.9,23.2,8
2017/4/19,12.4,4.3,8.1,12.4,2.5,7,2.3,68.1,0,0,0,,0,0,,17.1,84.6,1036.1,51.7,27.4,272.1,23.7,8
2017/4/20,12.8,4.4,8.7,12.8,3.1,7.9,5.6,81.1,0,0,0,,0,0,,14.8,292.3,1036.7,79.9,20.2,258.7,22.3,8
2017/4/21,14.5,7.2,10.9,14.5,6.4,10.6,6.8,77.2,0,0,0,,0,0,,15.6,306.4,1033,81.8,25.1,237,20.5,7
2017/4/22,14.2,7.8,11,14.2,6.2,10.3,6.2,72.8,0,0,0,,0,0,,17.6,327.1,1029.6,80.6,30.7,251.1,21.5,8
2017/4/23,14.2,5.4,9.9,14.2,2.9,9,5.3,74,0,0,0,,0,0,,14.5,73.5,1026.5,72.3,29.7,267.2,23.1,8
2017/4/24,12.9,5.1,9,12.9,3.5,8,5.6,80,0.078,100,4.17,rain,0,0,,23.4,305.6,1018.6,72.2,31.8,210,18,7
2017/4/25,10.4,2.3,5.8,10.4,-1,2.4,-0.9,63.4,0.455,100,12.5,rain,0,0,50,27.3,347.4,1016.4,45.7,32.4,234.4,20.2,7
2017/4/26,10.2,1.2,5.5,10.2,-2.3,2.6,-0.5,67.7,0.11,100,4.17,rain,0,0,,22.2,3.9,1019.8,46.1,35.9,220,19,7
2017/4/27,10.3,0.9,6.3,10.3,-1.1,4.4,1.3,71.9,0,0,0,,0,0,,21.3,319.3,1021.5,60.3,31.2,242,20.8,7
2017/4/28,10.9,7.2,8.6,10.9,5.1,7.3,5.4,80.4,0.629,100,8.33,rain,0,0,,14.7,287.8,1018.7,92.9,30.9,250,21.5,8
2017/4/29,12.3,7.2,9.7,12.3,5.4,8.6,5.3,74.4,0,0,0,,0,0,46.4,28.3,133.9,1012.2,74.5,33,270,23.2,8
2017/4/30,11,8,9.5,11,5.2,7.7,7.5,88,11.651,100,12.5,rain,0,0,55.4,31.3,122,998.2,83.4,14,72.4,6.2,3
2017/5/1,12.5,7.6,9.2,12.5,3.6,7.3,7.7,90.3,17.873,100,16.67,rain,0,0,37.1,27.4,301.7,1003.8,72.7,19.3,123.2,10.4,4
2017/5/2,14.8,6.7,10.4,14.8,4.2,9.5,7.3,82,0,0,0,,0,0,,14.3,34,1018.6,63.8,22.4,300.3,25.9,8
2017/5/3,12.2,7.2,9.8,12.2,4.4,8.7,5.4,74.5,0,0,0,,0,0,46.4,24.6,42.7,1022.6,74.5,18.7,277.3,24,8
2017/5/4,15,7.8,11,15,4.9,9.7,7,77,0,0,0,,0,0,,22.7,57.2,1021.6,68.7,13.2,259.7,22.3,7
2017/5/5,13.4,7.9,10.4,13.4,4.2,8.6,6,75,0,0,0,,0,0,57.6,40.8,78.4,1017.8,78.9,21.3,254,21.9,8
2017/5/6,12.4,8.1,10.1,12.4,4.1,8.4,7.5,83.7,0.528,100,8.33,rain,0,0,55.4,33.2,62.1,1012.1,83.5,10.6,71.4,5.9,2
2017/5/7,14.9,7.3,11.2,14.9,5.9,10.7,8.1,82.1,0,0,0,,0,0,,15.5,306.4,1021.8,53.5,14,235.6,20.3,7
2017/5/8,14,6.6,10.1,14,4.4,9.2,6.5,79.2,0,0,0,,0,0,,17.5,91.6,1026.2,34,14,318,27.5,9
2017/5/9,12.8,6.2,8.9,12.8,4.2,7.5,4.8,76.6,0,0,0,,0,0,,17.1,79.2,1022.2,62.3,14.4,296.6,25.7,9
2017/5/10,15,5,10.1,15,2.6,9,5.3,73.5,0,0,0,,0,0,,19.7,85.5,1007.2,58.5,14.3,325.8,28.2,9
2017/5/11,15,9.6,12.2,15,7.1,11.8,10.1,87,0.495,100,12.5,rain,0,0,,21,98.1,994.3,78.8,8.6,214.1,18.5,7
2017/5/12,12.4,10.4,11.3,12.4,10.4,11.3,10.8,97.1,3.656,100,16.67,rain,0,0,,29.1,184.5,995.4,87.5,7.8,140.4,12.2,3
2017/5/13,14.4,9.4,11.8,14.4,7.1,11.6,10.1,89.5,1.329,100,16.67,rain,0,0,51.8,30.5,196.6,1006.5,75.4,13.1,299.7,25.7,9
2017/5/14,14.4,9.3,11.7,14.4,6.7,11.2,9.8,88.8,6.043,100,8.33,rain,0,0,35.3,22.2,219,1018.1,61.6,14.9,310.1,26.7,9
2017/5/15,13.4,10.2,12.3,13.4,10.2,12.3,12,98.1,9.969,100,16.67,rain,0,0,53.6,35.2,178.9,1021.8,92.1,5.7,189.9,16.5,7
2017/5/16,13.9,12.7,13.2,13.9,12.7,13.2,13.1,99.5,6.204,100,16.67,rain,0,0,,30,184.2,1022.5,93.8,4.2,145.9,12.7,5
2017/5/17,12.6,8.7,11.3,12.6,6.9,11.1,10.5,95.5,16.062,100,16.67,rain,0,0,,16.6,314.7,1017.7,87.9,10.9,83,7.2,4
2017/5/18,14.9,6.6,10.4,14.9,5.1,9.7,7.7,84,0.109,100,4.17,rain,0,0,,18.6,271.6,1014,53.4,19.7,271.4,23.5,9
2017/5/19,13,5.8,9.5,13,4.2,8.8,7.1,85.4,2.37,100,12.5,rain,0,0,,21.4,265,1013.6,51.3,29.1,285.9,24.7,8
2017/5/20,13.3,6.5,10.1,13.3,4.9,9.4,8.2,88.3,1.75,100,16.67,rain,0,0,,25.5,227.7,1017.9,64.7,24,256.1,22.2,8
2017/5/21,15,9.1,12,15,7,11.4,9.2,83.6,0.048,100,4.17,rain,0,0,,23.7,148.3,1021.6,64.7,23.5,292.8,25.3,8
2017/5/22,18.5,11.3,14.6,18.5,11.3,14.6,11.2,80.4,0,0,0,,0,0,,21.1,164.9,1015.6,62.2,25.3,250.8,21.7,7
2017/5/23,16,11.1,13.8,16,11.1,13.8,12.9,94.4,0.193,100,4.17,rain,0,0,,14.2,250.2,1022.6,93.4,11.7,229.2,19.7,6
2017/5/24,19.5,12.8,15.8,19.5,12.8,15.8,13.1,84.5,0.026,100,4.17,rain,0,0,,13.5,333.4,1026.1,58.8,21.3,295.8,25.7,8
2017/5/25,21,13.2,17.2,21,13.2,17.2,12.3,74.2,0,0,0,,0,0,,26,102.7,1021.8,3.1,26.1,339.9,29.3,9
2017/5/26,22.4,14.5,18.5,22.4,14.5,18.5,12.4,68.4,0,0,0,,0,0,55.4,30.1,101.7,1014.6,16.7,27.4,340.3,29.3,9
2017/5/27,17.4,12.2,15,17.4,12.2,15,13,88.1,2.79,100,8.33,rain,0,0,,26.5,202.3,1012.8,68.7,15.8,263.3,22.7,9
2017/5/28,17.4,10.1,14.3,17.4,10.1,14.3,11.9,86.4,0.256,100,4.17,rain,0,0,,19,70.6,1017,75.3,21.4,194.4,16.8,7
2017/5/29,17.5,12.8,14.9,17.5,12.8,14.9,14,94.6,1.686,100,16.67,rain,0,0,,17.5,218,1012.5,83.6,9.2,233,20.2,8
2017/5/30,16.7,12.1,14.2,16.7,12.1,14.2,12.7,90.7,0.226,100,12.5,rain,0,0,,19.8,238.6,1016.9,80.9,17.5,273.9,23.7,7
2017/5/31,17.5,12.6,14.6,17.5,12.6,14.6,13.3,92.1,0.153,100,8.33,rain,0,0,,15.6,189.3,1022.3,82.9,12,324.4,28.1,9
2017/6/1,19.1,11.1,15,19.1,11.1,15,12.6,86.3,0,0,0,,0,0,,18.4,165.8,1020.5,60.5,14.6,342.4,29.6,9
2017/6/2,15.9,10.9,13.6,15.9,10.9,13.6,12.2,91.6,0.463,100,12.5,rain,0,0,,17.3,281.8,1017.1,83.5,15.7,205,17.9,6
2017/6/3,16.1,7.6,12.1,16.1,6.3,11.7,9.1,82.4,0.599,100,12.5,rain,0,0,,20.1,258.8,1016.9,47.9,21.6,234,20.2,7
2017/6/4,15.5,8.9,12.3,15.5,7.3,11.9,9.8,85.6,3.895,100,8.33,rain,0,0,,23.7,227.6,1016.8,57.6,18,266.2,22.7,7
2017/6/5,12.9,11.2,12.2,12.9,11.2,12.2,11.6,95.9,17.358,100,12.5,rain,0,0,87.1,47,189.6,1004.5,76.4,8.4,112,9.4,4
2017/6/6,13.3,9.8,11.5,13.3,5.9,10.8,8.5,82.3,6.069,100,12.5,rain,0,0,64.8,40.5,276.2,1001.9,64.4,15.7,322.4,27.8,8
2017/6/7,14.9,10,12.4,14.9,7.1,12.3,10.1,86.2,1.1,100,8.33,rain,0,0,37.1,32.6,237,1013.8,69.7,14.5,297.5,25.6,9
2017/6/8,15,12,13.2,15,12,13.2,12.5,96.1,5.893,100,8.33,rain,0,0,51.8,39.1,200,1008.9,86.8,9.3,204.5,17.8,8
2017/6/9,15.9,11.5,13.3,15.9,11.5,13.3,11.7,90.2,0.999,100,8.33,rain,0,0,,25.9,224.7,1011.8,68.8,11.3,273.9,23.9,8
2017/6/10,15.4,12.7,13.9,15.4,12.7,13.9,13.5,97.3,1.171,100,12.5,rain,0,0,51.8,32.2,185.7,1015,93,7.7,291.7,25.3,8
2017/6/11,16.4,11.6,13.9,16.4,11.6,13.9,12,89,0.483,100,8.33,rain,0,0,48.2,32.9,229.4,1015.4,66.6,10.3,278.6,24.3,9
